VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4587,E=8848
10.8407055342 0.687694923553 0.0003763005036248397 -0.0001158607781286415 -0.01767255405268969 -0.0001503800943304196 0.0001072314988747415 -0.000282887108877422 2.002505187749375e-05 -0.04429384871989955 -0.0005645504938706506 -6.819517660157992e-05 30.79149848471619 9.237449545414856 0.687694923553
8.59673971742 1.10154073124 0.001585666359176277 -6.325150643911514e-05 -0.03458141723078111 -0.000218569165196538 0.0009933340098316206 -0.001013266899829984 7.182801869382149e-05 -0.1027808803574119 -0.001893603397588924 -0.0006547265191139495 15.51902838842392 4.655708516027977 1.10154073124
8.93482222916 1.07236131727 0.001382799085759938 0.0001381569297704208 -0.03149599836678204 0.001112872355573336 0.0007787016546009875 -0.0008230264368354376 -0.0001009692834762687 -0.09210353252491356 -0.0005202360963717688 -0.0004885051938325674 17.05639172703804 5.116917518029076 1.07236131727
9.333385808019999 1.07883344619 0.001116270553028614 0.0001829015259525688 -0.02823295040292882 0.0008085953856201591 0.0006396150914341175 -0.0006178562881790276 -8.257056764610202e-05 -0.08046969183840144 -0.0006487209521065606 -0.0004035789947217408 19.12556537877209 5.737669613622645 1.07883344619
12.3152445168 0.0774312665873 0.0001221539280624194 2.582886726111483e-05 -0.009582278386097634 1.150704741293063e-05 2.87921178683286e-07 -8.531398661362894e-05 -2.021812333277234e-05 -0.01859575119666651 -3.768672490719019e-05 -1.894100228282179e-07 54.53531503943887 16.36059451183166 0.0774312665873
12.225650612 0 0.000133521012211454 3.079144098135014e-38 -0.01002501097255717 -4.282477902146139e-05 -1.804527461566592e-34 -9.321917385038963e-05 -6.768588543931403e-38 -0.01987470441010332 1.593558847864918e-05 7.169171623765569e-35 52.44582173204279 15.73374651961284 0
12.0306878066 0.357167286174 0.000162904932016553 9.815402680285607e-06 -0.01100496405697724 5.896673853514743e-05 8.087184498598227e-06 -0.0001076058930158024 -3.685496053813608e-06 -0.02281282944974107 7.194137362610348e-05 -6.968152515503426e-06 48.28129698603909 14.48438909581172 0.357167286174
12.2766446344 0.165678131041 0.0001253931675391551 -8.661174591802979e-06 -0.009770108309491609 -2.618026794911183e-05 1.306792255809749e-06 -8.945695087173906e-05 2.585152559840616e-06 -0.01913357403653313 1.45462696203795e-05 -8.993253619296035e-07 53.62058220804347 16.08617466241304 0.165678131041
12.1474250385 0.258932706724 0.000146863567882573 1.059388510147226e-05 -0.0104141634485091 -2.519141346609673e-05 3.569640073145243e-06 -9.887786580101951e-05 -2.543549136824729e-06 -0.02102613423417882 6.79622593244419e-06 -2.974933707421016e-06 50.71483526638904 15.21445057991671 0.258932706724
11.8104945499 0.388541971275 0.0001932744657567183 -2.312214867881641e-05 -0.01213277951266475 2.17678819228108e-05 1.321248718010771e-05 -0.0001319491885263027 3.020762226344424e-06 -0.02633684957324539 -0.0001039540988849821 -9.88417698599215e-06 44.12760913655289 13.23828274096587 0.388541971275
8.112752018689999 1.08358030616 0.002185665826948225 2.459962478970808e-05 -0.03946499480291548 -0.001645766696800559 0.001213103396580936 -0.001319995676133157 -0.0002448095707931867 -0.1195043816585917 -0.002012200347867135 -0.000782106234696582 13.60318716299178 4.080956143077036 1.08358030616
8.113708921940001 1.04744619385 0.00226652043700073 0.0002543547961625219 -0.03947820288959879 0.0004923529122703406 0.001130056939898513 -0.001336725674729159 -0.000448937661681004 -0.119540870322657 -0.0003048283319607359 -0.0007326940930250936 13.60668487001982 4.082005455212807 1.04744619385
7.85690293274 1.12048094969 0.00261039033289106 0.0004143553734768052 -0.04213401541053891 -0.0008473383256515959 0.001523419010827894 -0.001425212035223639 -0.0004825517604260648 -0.1292223562400517 0.003029600413293677 -0.0009113414815434509 12.7047574890761 3.811427226626823 1.12048094969
7.43324508774 1.1785356034 0.003158226474582759 0.0005406589173484956 -0.04644300741883671 0.001140538024416921 0.002178217501174235 -0.001617948142439912 -0.0004290503411153065 -0.1464047788641384 7.338266083360592e-05 -0.001179538686527035 11.36272612872316 3.408817695769659 1.1785356034
7.56081306705 1.1461077279 0.002943162348574582 0.0002052113634488909 -0.04518818225327348 -0.001368685083683823 0.001912565966399669 -0.001601343448417777 -0.000364502364176181 -0.1411660703492916 0.0005304519375628214 -0.001062160777369414 11.74923344952075 3.524769954766942 1.1461077279
5.91057039976 2.70779494908 0.006040680374038049 0.001872229955243344 -0.05884191683418043 0.0006076227554668449 0.02428379143329606 -0.00294874428476725 -0.001485426887212322 -0.2161021718335233 0.0002923520980636694 -0.01273476707140101 7.647770729893711 2.294267151572525 2.70779494908
5.35472208174 4.10198826695 0.006458917357016279 0.003440476190346518 -0.05206456487737581 0.002111182547037314 0.06694394925022844 -0.00226406599296502 -0.002265181411034669 -0.2319670924499709 -0.001976397235780797 -0.03024033373969175 6.599246573119574 1.979363970228134 4.10198826695
5.53709715977 3.17915160157 0.00683534682979013 0.002809771266409277 -0.05888236672082153 -0.001767627131948006 0.03923617721622646 -0.003027743568002954 -0.002006525815058668 -0.2330162788634096 0.001489002735902389 -0.01930811064778373 6.929352473557817 2.078577735581217 3.17915160157
5.3513023549 3.62069808867 0.007020149343117797 0.003379632317082665 -0.0563098863166634 -0.001455809875346435 0.054031326062702 -0.002751071774420565 -0.002267302695385472 -0.2384340320087151 0.001170652951178851 -0.02525741015420311 6.593177422424784 1.977538775316031 3.62069808867
0 7.5347266983 -3.018306585346499e-33 -1.33462494952788e-34 -0.001791694487829234 0.08130723720036682 0.5 -4.067051825289632e-31 4.34026852176605e-33 -0.242819337176028 -0.005359670927814386 4.039702114166143e-34 0 0 7.77700119585986
4.93972411128 4.28625660926 0.007224437727609986 0.004475957744502349 -0.05098612520801231 -0.001034961627893165 0.08567853175135341 -0.002223760906503491 -0.002567096113183487 -0.2505020994789821 -0.0001685090479406927 -0.03576481386765186 5.892798210467186 1.766403300720654 4.28625660926
4.73021068854 4.73079940315 0.007070324485008602 0.005193080899135202 -0.04605547037187332 0.001252390665736752 0.1090778700288336 -0.001825351534513907 -0.002615402830816811 -0.2522027022175277 -0.001862120211895283 -0.04195493583746082 5.557431081252587 1.664640191478246 4.73079940315
4.05576594975 5.33916824471 0.006878092633226553 0.007114053427943113 -0.0360988677498156 -0.001312396827054221 0.1668043950704179 -0.0008567118847750815 -0.002599030872611045 -0.2671380779120246 0.0005837602363235113 -0.05004035820977307 4.560093708337429 1.353939675800494 5.339710787136034
4.35699762086 5.03237642158 0.007079099113300701 0.00630816048556349 -0.04136828365891571 0.0001392316422608148 0.1384614022552085 -0.001303241856988852 -0.002750154318924158 -0.262657661235524 -0.0004613716158871574 -0.04693138891120809 4.991167795367732 1.490477310255496 5.032376892946577
3.32539438097 6.21475691111 0.005046376310748633 0.008269252264137474 -0.02111469737748896 -0.001482610329506518 0.2467205955358425 9.038246108542302e-05 -0.001800748404642617 -0.2632782714142823 -6.158203821281911e-05 -0.04963129649146621 3.595267939262393 1.017678134019703 6.240041241813404
3.40763932073 5.81167987285 0.006059710361639455 0.008572296025897935 -0.02533102763718073 -0.0008237842562513068 0.2265660969781067 -0.0001812365695592926 -0.002083930653547849 -0.2749847255871691 0.0001226319570974065 -0.05034577980671454 3.698911886368235 1.056948923681876 5.819158300049907
3.71962119659 5.62966115081 0.006323387060611866 0.008053189990846542 -0.03024439430993997 -0.003540548330147997 0.1981964813194448 -0.0004209454412623129 -0.002502626981878749 -0.2708547427234289 0.001804937249864468 -0.05142101957820576 4.103078739743882 1.201862357084404 5.633142797450382
2.4560027744 6.54466629448 0.003877123271407866 0.009349265932110086 -0.01006486358764752 -0.003780339976341231 0.3202107310432112 0.0001392997850589544 -0.0009819449410461791 -0.2689273710837114 0.001132876638606942 -0.03309024252897362 2.561826616264216 0.5737582654180511 6.59715563231069
2.80482474882 6.22968037648 0.004754444002232851 0.009350647081749302 -0.01541870322962311 0.002719146926686879 0.2858215130211011 0.000130446351894209 -0.001486500212528449 -0.2751427402227527 -0.001586406359144479 -0.04140427164501635 2.963997900359596 0.7564531907276509 6.255918157503806
1.05066900614 7.1686405264 0.001377041078183253 0.008971739375756682 -0.002192769033721471 0.00311494204593935 0.4388615803353634 9.341758036395397e-05 -0.0001931735227805819 -0.2567784720400711 0.0005681613865006392 -0.003195702667766927 1.058741799111514 0.05552385279175402 7.317549601215234
1.36644569463 6.8057549179 0.00210145987170649 0.01006557485839603 -0.003057715821765569 -0.001606506994549327 0.4091202359790488 0.0001178082906409723 -0.0003477270662926593 -0.2711320338653954 0.0005065603680378137 -0.007154594593011583 1.384274985050754 0.1205009739803442 6.890398355879106
2.06284500744 6.24184742772 0.003796072232772079 0.01109761693755154 -0.007753448201180028 -0.002291144958707598 0.3419277031254778 0.0001142466607580131 -0.0008581389183383165 -0.2888675190952669 0.0002760923909634823 -0.02317378449448136 2.124961546615206 0.3774400106271945 6.268880340521913
1.63089665538 6.45069207184 0.002914529596204535 0.01100519549201131 -0.00453233510906113 -0.003444230714321011 0.3811218355709479 0.0001039389603301414 -0.0005312822900837382 -0.2851515141806648 0.0002208109782184044 -0.01219380205033048 1.66133629123714 0.20016476773504 6.494042742583437
0.464495678635 7.1167283055 0.0006244652834507097 0.00734490361582342 -0.002171325081063443 0.01582301523561579 0.4812105884577964 2.575562234155604e-05 0.000131756420319552 -0.2614905664320374 -0.003121055027858612 -0.0007379693389494762 0.4651900051331532 0.0048157341087357 7.25486486839162
6.39161225473 1.92130683114 0.005108639321958684 0.001168706544826993 -0.05705141867525829 0.002052701881959068 0.009660181098974738 -0.002805718260008523 -0.0008907437439397349 -0.1938578835610282 -0.001919034252739286 -0.005298210593202928 8.66935971175551 2.600796982431862 1.92130683114
6.61198287287 1.82665328678 0.004555164866390093 0.0007655603563351343 -0.0546618266848987 -0.0005630178229384001 0.007697520521273368 -0.002583590377224843 -0.000510645340181815 -0.1826373981554252 0.0006007858212082381 -0.004183554534959223 9.179038097601671 2.753706803038353 1.82665328678
6.77094215289 1.74136933375 0.004189536304454014 0.0005194839295084521 -0.05294978836710574 -0.0001624718321678591 0.006419246123542333 -0.002459719701488362 -0.0006180946290651641 -0.1750263075166251 0.002317694185727894 -0.00347300959901615 9.564906507338426 2.869469511769966 1.74136933375
5.77910419288 2.28545138482 0.006713367103702685 0.00181830644732782 -0.06248953582296277 0.0004965335391141704 0.01894874669191943 -0.00338096738005776 -0.001429475864223542 -0.2265244298740779 0.0001515203981693864 -0.01003322028917996 7.388016700384873 2.216303805239332 2.28545138482
5.98391654397 2.10132544542 0.006099071515978561 0.001414184662401532 -0.06109843568803125 0.0002634759428326316 0.01446279458623339 -0.003178257736918643 -0.001340212569486538 -0.2157176223824323 0.0001984106263784296 -0.007832531566212117 7.796123433506164 2.338787628655902 2.10132544542
5.89998717886 1.92745972953 0.006447216037048594 0.001507780816529851 -0.0628732351463087 0.001405645764456796 0.01276579419358472 -0.003410215638618231 -0.001329692026848427 -0.2215253310848971 -0.0005225357338686527 -0.00687747585093784 7.626570938077321 2.28790478440279 1.92745972953
6.89498569196 1.45034176742 0.003919384925177419 0.0003930831370657774 -0.05182645791677886 0.0007190280444818682 0.004236780691955275 -0.002294179578678297 -0.0003405247832994319 -0.1697488293773546 -0.0009545344572618025 -0.00225501155196098 9.877377213220369 2.963211698949123 1.45034176742
6.61169289901 1.63220625548 0.004607064593487966 0.0002410596678275208 -0.0551056215907558 0.000336369102335955 0.006177395774546703 -0.002630095523189647 -0.0005508192562001466 -0.183089766678786 -0.0004749493493694505 -0.003312125534878714 9.178348568590534 2.753499939002869 1.63220625548
6.57202502212 1.5327294437 0.004727295413849432 0.000617541671930658 -0.0557822536112285 -0.0004689417018580436 0.005579896186504262 -0.002714456015363567 -0.0006655269230519859 -0.1853231124316204 -2.177740115842739e-05 -0.002964586109631189 9.084502444787846 2.725345314119594 1.5327294437
7.10930110626 1.31202241725 0.003507572555571368 0.0003628787296866661 -0.04967993685271638 0.000390825737763608 0.003140238935088742 -0.001931689049641646 -0.000135836701314602 -0.1602639198279908 0.002114680244147747 -0.001665061727805736 10.44237753854834 3.132712668786182 1.31202241725
6.77077613645 1.3434082831 0.004195962972594906 5.974818350088313e-05 -0.05338203796881728 -0.001411696432525939 0.003892150141540891 -0.002520134473809389 -0.0001351971955287875 -0.1758428247140505 0.003525685139290963 -0.002030005965667894 9.564495122843887 2.869346094770346 1.3434082831
7.25159683272 1.26445698354 0.003352187259673709 0.0003777783148071984 -0.04822600513201927 0.00161166396464151 0.002736594297011809 -0.00189318787312944 -0.0002476991705915525 -0.1540738145119307 -0.004932831525530754 -0.001467089696355559 10.83631678064321 3.250894714317031 1.26445698354
7.12762981175 1.20677853841 0.003503757107117285 0.0004957889745295904 -0.04959696637346296 -0.001815717920463705 0.002652413940477999 -0.001952904959249335 -0.0003278254260305561 -0.1596998868111363 -0.005033921028593378 -0.001383259671419559 10.49225013301693 3.14767449201051 1.20677853841
3.61205557421 5.19872363358 0.007521005727464579 0.008616063748410015 -0.03369579837366109 0.002676108221063869 0.1890091239589806 -0.0007419009932391478 -0.00274496290747335 -0.2894581432031635 -0.0002240819894705594 -0.0495394147890526 3.961682781116331 1.152512062551784 5.198832675814948
11.536855048 0.5429608446800001 0.0002533225018303344 4.214243858726776e-05 -0.01356161467493054 -8.187570974908429e-05 3.372657699464333e-05 -0.0001656829323196136 -5.396199295278586e-05 -0.03097975175735813 0.0001689708482157195 -2.098639880920797e-05 39.64472920363806 11.89341876109142 0.5429608446800001
11.5690612393 0.592164672653 0.0002422370328595093 2.710757697663979e-05 -0.01338674006964102 -0.0002805151042128222 3.816662487761107e-05 -0.0001522867880659683 -6.724585568051126e-06 -0.0303944761832068 0.0003820985574347832 -2.439037461790484e-05 40.13766039568776 12.04129811870633 0.592164672653
11.6078428628 0.480869814151 0.0002348998421336666 1.697733264641111e-05 -0.01317985776348489 -0.0004378397382719815 2.39885382556353e-05 -0.00014791105485256 1.129605380012564e-06 -0.0297329589181366 -0.0001450556030571928 -1.594268359602071e-05 40.74289671087084 12.22286901326125 0.480869814151
11.2024667354 0.624644561039 0.0002843823820538563 -9.414538029157895e-05 -0.01544426553254064 -0.0004663430136187219 6.860058216845537e-05 -0.0002004455284910967 8.752474851469987e-05 -0.03711923314513294 0.0006733791950237067 -3.792546104923699e-05 34.99843774854994 10.49953132456498 0.624644561039
9.46073886806 0.980666511519 0.001001826034670431 3.841812169725005e-07 -0.02728549703580877 0.0007281826247497846 0.0004964389257314742 -0.0005967091188700404 -1.811929633697568e-05 -0.07703095951152326 -0.00124918915401569 -0.0003179769071563799 19.85451283114998 5.956353849340658 0.980666511519
10.307302537 0.867847202478 0.0005985561756371187 0.0001013630602001997 -0.02117315765942434 0.00028769753564342 0.0002243456160124311 -0.0003178839839794289 7.672891671833794e-06 -0.05590016145667764 0.0003627375279661522 -0.0001392369653795094 25.77393435707691 7.732180307123046 0.867847202478
